# Table format: XY
    3.86990000000000e+002     7.23650000000000e+003
    3.87000000000000e+002     7.22990000000000e+003
    3.87010000000000e+002     7.22350000000000e+003
    3.87020000000000e+002     7.21720000000000e+003
    3.87030000000000e+002     7.21030000000000e+003
    3.87040000000000e+002     7.20210000000000e+003
    3.87050000000000e+002     7.19270000000000e+003
    3.87060000000000e+002     7.18230000000000e+003
    3.87070000000000e+002     7.17100000000000e+003
    3.87080000000000e+002     7.15880000000000e+003
    3.87090000000000e+002     7.14590000000000e+003
    3.87100000000000e+002     7.13240000000000e+003
    3.87110000000000e+002     7.11830000000000e+003
    3.87120000000000e+002     7.10370000000000e+003
    3.87130000000000e+002     7.08880000000000e+003
    3.87140000000000e+002     7.07350000000000e+003
    3.87150000000000e+002     7.05790000000000e+003
    3.87160000000000e+002     7.04210000000000e+003
    3.87170000000000e+002     7.02610000000000e+003
    3.87180000000000e+002     7.01000000000000e+003
    3.87190000000000e+002     6.99380000000000e+003
    3.87200000000000e+002     6.97750000000000e+003
    3.87210000000000e+002     6.96120000000000e+003
    3.87220000000000e+002     6.94490000000000e+003
    3.87230000000000e+002     6.92860000000000e+003
    3.87240000000000e+002     6.91230000000000e+003
    3.87250000000000e+002     6.89620000000000e+003
    3.87260000000000e+002     6.88010000000000e+003
    3.87270000000000e+002     6.86410000000000e+003
    3.87280000000000e+002     6.84830000000000e+003
    3.87290000000000e+002     6.83260000000000e+003
    3.87300000000000e+002     6.81700000000000e+003
    3.87310000000000e+002     6.80160000000000e+003
    3.87320000000000e+002     6.78640000000000e+003
    3.87330000000000e+002     6.77140000000000e+003
    3.87340000000000e+002     6.75650000000000e+003
    3.87350000000000e+002     6.74190000000000e+003
    3.87360000000000e+002     6.72750000000000e+003
    3.87370000000000e+002     6.71320000000000e+003
    3.87380000000000e+002     6.69920000000000e+003
    3.87390000000000e+002     6.68540000000000e+003
    3.87400000000000e+002     6.67180000000000e+003
    3.87410000000000e+002     6.65840000000000e+003
    3.87420000000000e+002     6.64520000000000e+003
    3.87430000000000e+002     6.63230000000000e+003
    3.87440000000000e+002     6.61960000000000e+003
    3.87450000000000e+002     6.60710000000000e+003
    3.87460000000000e+002     6.59480000000000e+003
    3.87470000000000e+002     6.58280000000000e+003
    3.87480000000000e+002     6.57100000000000e+003
    3.87490000000000e+002     6.55940000000000e+003
    3.87500000000000e+002     6.54800000000000e+003
    3.87510000000000e+002     6.53680000000000e+003
    3.87520000000000e+002     6.52590000000000e+003
    3.87530000000000e+002     6.51520000000000e+003
    3.87540000000000e+002     6.50470000000000e+003
    3.87550000000000e+002     6.49430000000000e+003
    3.87560000000000e+002     6.48430000000000e+003
    3.87570000000000e+002     6.47440000000000e+003
    3.87580000000000e+002     6.46470000000000e+003
    3.87590000000000e+002     6.45520000000000e+003
    3.87600000000000e+002     6.44590000000000e+003
    3.87610000000000e+002     6.43690000000000e+003
    3.87620000000000e+002     6.42800000000000e+003
    3.87630000000000e+002     6.41930000000000e+003
    3.87640000000000e+002     6.41080000000000e+003
    3.87650000000000e+002     6.40250000000000e+003
    3.87660000000000e+002     6.39430000000000e+003
    3.87670000000000e+002     6.38640000000000e+003
    3.87680000000000e+002     6.37860000000000e+003
    3.87690000000000e+002     6.37100000000000e+003
    3.87700000000000e+002     6.36360000000000e+003
    3.87710000000000e+002     6.35640000000000e+003
    3.87720000000000e+002     6.34930000000000e+003
    3.87730000000000e+002     6.34240000000000e+003
    3.87740000000000e+002     6.33560000000000e+003
    3.87750000000000e+002     6.32900000000000e+003
    3.87760000000000e+002     6.32260000000000e+003
    3.87770000000000e+002     6.31630000000000e+003
    3.87780000000000e+002     6.31020000000000e+003
    3.87790000000000e+002     6.30420000000000e+003
    3.87800000000000e+002     6.29840000000000e+003
    3.87810000000000e+002     6.29270000000000e+003
    3.87820000000000e+002     6.28720000000000e+003
    3.87830000000000e+002     6.28180000000000e+003
    3.87840000000000e+002     6.27650000000000e+003
    3.87850000000000e+002     6.27140000000000e+003
    3.87860000000000e+002     6.26640000000000e+003
    3.87870000000000e+002     6.26150000000000e+003
    3.87880000000000e+002     6.25680000000000e+003
    3.87890000000000e+002     6.25220000000000e+003
    3.87900000000000e+002     6.24770000000000e+003
    3.87910000000000e+002     6.24330000000000e+003
    3.87920000000000e+002     6.23910000000000e+003
    3.87930000000000e+002     6.23500000000000e+003
    3.87940000000000e+002     6.23090000000000e+003
    3.87950000000000e+002     6.22700000000000e+003
    3.87960000000000e+002     6.22330000000000e+003
    3.87970000000000e+002     6.21960000000000e+003
    3.87980000000000e+002     6.21600000000000e+003
    3.87990000000000e+002     6.21250000000000e+003
    3.88000000000000e+002     6.20920000000000e+003
    3.88010000000000e+002     6.20590000000000e+003
    3.88020000000000e+002     6.20270000000000e+003
    3.88030000000000e+002     6.19890000000000e+003
    3.88040000000000e+002     6.19370000000000e+003
    3.88050000000000e+002     6.18730000000000e+003
    3.88060000000000e+002     6.17980000000000e+003
    3.88070000000000e+002     6.17130000000000e+003
    3.88080000000000e+002     6.16200000000000e+003
    3.88090000000000e+002     6.15190000000000e+003
    3.88100000000000e+002     6.14110000000000e+003
    3.88110000000000e+002     6.12980000000000e+003
    3.88120000000000e+002     6.11790000000000e+003
    3.88130000000000e+002     6.10560000000000e+003
    3.88140000000000e+002     6.09300000000000e+003
    3.88150000000000e+002     6.08000000000000e+003
    3.88160000000000e+002     6.06670000000000e+003
    3.88170000000000e+002     6.05330000000000e+003
    3.88180000000000e+002     6.03960000000000e+003
    3.88190000000000e+002     6.02580000000000e+003
    3.88200000000000e+002     6.01200000000000e+003
    3.88210000000000e+002     5.99810000000000e+003
    3.88220000000000e+002     5.98410000000000e+003
    3.88230000000000e+002     5.97020000000000e+003
    3.88240000000000e+002     5.95620000000000e+003
    3.88250000000000e+002     5.94230000000000e+003
    3.88260000000000e+002     5.92850000000000e+003
    3.88270000000000e+002     5.91480000000000e+003
    3.88280000000000e+002     5.90120000000000e+003
    3.88290000000000e+002     5.88760000000000e+003
    3.88300000000000e+002     5.87420000000000e+003
    3.88310000000000e+002     5.86100000000000e+003
    3.88320000000000e+002     5.84790000000000e+003
    3.88330000000000e+002     5.83500000000000e+003
    3.88340000000000e+002     5.82220000000000e+003
    3.88350000000000e+002     5.80960000000000e+003
    3.88360000000000e+002     5.79720000000000e+003
    3.88370000000000e+002     5.78490000000000e+003
    3.88380000000000e+002     5.77290000000000e+003
    3.88390000000000e+002     5.76100000000000e+003
    3.88400000000000e+002     5.74940000000000e+003
    3.88410000000000e+002     5.73790000000000e+003
    3.88420000000000e+002     5.72670000000000e+003
    3.88430000000000e+002     5.71560000000000e+003
    3.88440000000000e+002     5.70480000000000e+003
    3.88450000000000e+002     5.69420000000000e+003
    3.88460000000000e+002     5.68380000000000e+003
    3.88470000000000e+002     5.67350000000000e+003
    3.88480000000000e+002     5.66350000000000e+003
    3.88490000000000e+002     5.65370000000000e+003
    3.88500000000000e+002     5.64410000000000e+003
    3.88510000000000e+002     5.63470000000000e+003
    3.88520000000000e+002     5.62550000000000e+003
    3.88530000000000e+002     5.61650000000000e+003
    3.88540000000000e+002     5.60770000000000e+003
    3.88550000000000e+002     5.59910000000000e+003
    3.88560000000000e+002     5.59070000000000e+003
    3.88570000000000e+002     5.58250000000000e+003
    3.88580000000000e+002     5.57450000000000e+003
    3.88590000000000e+002     5.56670000000000e+003
    3.88600000000000e+002     5.55910000000000e+003
    3.88610000000000e+002     5.55160000000000e+003
    3.88620000000000e+002     5.54430000000000e+003
    3.88630000000000e+002     5.53720000000000e+003
    3.88640000000000e+002     5.53030000000000e+003
    3.88650000000000e+002     5.52360000000000e+003
    3.88660000000000e+002     5.51700000000000e+003
    3.88670000000000e+002     5.51070000000000e+003
    3.88680000000000e+002     5.50440000000000e+003
    3.88690000000000e+002     5.49840000000000e+003
    3.88700000000000e+002     5.49250000000000e+003
    3.88710000000000e+002     5.48680000000000e+003
    3.88720000000000e+002     5.48120000000000e+003
    3.88730000000000e+002     5.47580000000000e+003
    3.88740000000000e+002     5.47050000000000e+003
    3.88750000000000e+002     5.46540000000000e+003
    3.88760000000000e+002     5.46050000000000e+003
    3.88770000000000e+002     5.45570000000000e+003
    3.88780000000000e+002     5.45100000000000e+003
    3.88790000000000e+002     5.44650000000000e+003
    3.88800000000000e+002     5.44210000000000e+003
    3.88810000000000e+002     5.43780000000000e+003
    3.88820000000000e+002     5.43370000000000e+003
    3.88830000000000e+002     5.42970000000000e+003
    3.88840000000000e+002     5.42590000000000e+003
    3.88850000000000e+002     5.42210000000000e+003
    3.88860000000000e+002     5.41850000000000e+003
    3.88870000000000e+002     5.41510000000000e+003
    3.88880000000000e+002     5.41170000000000e+003
    3.88890000000000e+002     5.40850000000000e+003
    3.88900000000000e+002     5.40530000000000e+003
    3.88910000000000e+002     5.40230000000000e+003
    3.88920000000000e+002     5.39940000000000e+003
    3.88930000000000e+002     5.39660000000000e+003
    3.88940000000000e+002     5.39400000000000e+003
    3.88950000000000e+002     5.39140000000000e+003
    3.88960000000000e+002     5.38890000000000e+003
    3.88970000000000e+002     5.38660000000000e+003
    3.88980000000000e+002     5.38430000000000e+003
    3.88990000000000e+002     5.38220000000000e+003
    3.89000000000000e+002     5.38010000000000e+003
    3.89010000000000e+002     5.37810000000000e+003
    3.89020000000000e+002     5.37630000000000e+003
    3.89030000000000e+002     5.37460000000000e+003
    3.89040000000000e+002     5.37310000000000e+003
    3.89050000000000e+002     5.37190000000000e+003
    3.89060000000000e+002     5.37090000000000e+003
    3.89070000000000e+002     5.37010000000000e+003
    3.89080000000000e+002     5.36950000000000e+003
    3.89090000000000e+002     5.36910000000000e+003
    3.89100000000000e+002     5.36890000000000e+003
    3.89110000000000e+002     5.36880000000000e+003
    3.89120000000000e+002     5.36880000000000e+003
    3.89130000000000e+002     5.36900000000000e+003
    3.89140000000000e+002     5.36930000000000e+003
    3.89150000000000e+002     5.36970000000000e+003
    3.89160000000000e+002     5.37020000000000e+003
    3.89170000000000e+002     5.37090000000000e+003
    3.89180000000000e+002     5.37160000000000e+003
    3.89190000000000e+002     5.37240000000000e+003
    3.89200000000000e+002     5.37330000000000e+003
    3.89210000000000e+002     5.37430000000000e+003
    3.89220000000000e+002     5.37530000000000e+003
    3.89230000000000e+002     5.37640000000000e+003
    3.89240000000000e+002     5.37760000000000e+003
    3.89250000000000e+002     5.37890000000000e+003
    3.89260000000000e+002     5.38020000000000e+003
    3.89270000000000e+002     5.38150000000000e+003
    3.89280000000000e+002     5.38300000000000e+003
    3.89290000000000e+002     5.38440000000000e+003
    3.89300000000000e+002     5.38590000000000e+003
    3.89310000000000e+002     5.38750000000000e+003
    3.89320000000000e+002     5.38910000000000e+003
    3.89330000000000e+002     5.39070000000000e+003
    3.89340000000000e+002     5.39240000000000e+003
    3.89350000000000e+002     5.39410000000000e+003
    3.89360000000000e+002     5.39580000000000e+003
    3.89370000000000e+002     5.39760000000000e+003
    3.89380000000000e+002     5.39940000000000e+003
    3.89390000000000e+002     5.40130000000000e+003
    3.89400000000000e+002     5.40310000000000e+003
    3.89410000000000e+002     5.40500000000000e+003
    3.89420000000000e+002     5.40690000000000e+003
    3.89430000000000e+002     5.40890000000000e+003
    3.89440000000000e+002     5.41080000000000e+003
    3.89450000000000e+002     5.41280000000000e+003
    3.89460000000000e+002     5.41480000000000e+003
    3.89470000000000e+002     5.41690000000000e+003
    3.89480000000000e+002     5.41890000000000e+003
    3.89490000000000e+002     5.42100000000000e+003
    3.89500000000000e+002     5.42310000000000e+003
    3.89510000000000e+002     5.42520000000000e+003
    3.89520000000000e+002     5.42730000000000e+003
    3.89530000000000e+002     5.42950000000000e+003
    3.89540000000000e+002     5.43160000000000e+003
    3.89550000000000e+002     5.43380000000000e+003
    3.89560000000000e+002     5.43600000000000e+003
    3.89570000000000e+002     5.43820000000000e+003
    3.89580000000000e+002     5.44040000000000e+003
    3.89590000000000e+002     5.44260000000000e+003
    3.89600000000000e+002     5.44490000000000e+003
    3.89610000000000e+002     5.44710000000000e+003
    3.89620000000000e+002     5.44940000000000e+003
    3.89630000000000e+002     5.45170000000000e+003
    3.89640000000000e+002     5.45400000000000e+003
    3.89650000000000e+002     5.45630000000000e+003
    3.89660000000000e+002     5.45860000000000e+003
    3.89670000000000e+002     5.46100000000000e+003
    3.89680000000000e+002     5.46330000000000e+003
    3.89690000000000e+002     5.46570000000000e+003
    3.89700000000000e+002     5.46800000000000e+003
    3.89710000000000e+002     5.47040000000000e+003
    3.89720000000000e+002     5.47280000000000e+003
    3.89730000000000e+002     5.47520000000000e+003
    3.89740000000000e+002     5.47760000000000e+003
    3.89750000000000e+002     5.48000000000000e+003
    3.89760000000000e+002     5.48240000000000e+003
    3.89770000000000e+002     5.48480000000000e+003
    3.89780000000000e+002     5.48730000000000e+003
    3.89790000000000e+002     5.48970000000000e+003
    3.89800000000000e+002     5.49220000000000e+003
    3.89810000000000e+002     5.49470000000000e+003
    3.89820000000000e+002     5.49710000000000e+003
    3.89830000000000e+002     5.49960000000000e+003
    3.89840000000000e+002     5.50210000000000e+003
    3.89850000000000e+002     5.50460000000000e+003
    3.89860000000000e+002     5.50710000000000e+003
    3.89870000000000e+002     5.50960000000000e+003
    3.89880000000000e+002     5.51210000000000e+003
    3.89890000000000e+002     5.51460000000000e+003
    3.89900000000000e+002     5.51720000000000e+003
    3.89910000000000e+002     5.51970000000000e+003
    3.89920000000000e+002     5.52220000000000e+003
    3.89930000000000e+002     5.52480000000000e+003
    3.89940000000000e+002     5.52740000000000e+003
    3.89950000000000e+002     5.52990000000000e+003
    3.89960000000000e+002     5.53250000000000e+003
    3.89970000000000e+002     5.53510000000000e+003
    3.89980000000000e+002     5.53760000000000e+003
    3.89990000000000e+002     5.54020000000000e+003
    3.90000000000000e+002     5.54280000000000e+003
    3.90010000000000e+002     5.54540000000000e+003
    3.90020000000000e+002     5.54800000000000e+003
    3.90030000000000e+002     5.55030000000000e+003
    3.90040000000000e+002     5.55190000000000e+003
    3.90050000000000e+002     5.55290000000000e+003
    3.90060000000000e+002     5.55340000000000e+003
    3.90070000000000e+002     5.55340000000000e+003
    3.90080000000000e+002     5.55300000000000e+003
    3.90090000000000e+002     5.55220000000000e+003
    3.90100000000000e+002     5.55110000000000e+003
    3.90110000000000e+002     5.54970000000000e+003
    3.90120000000000e+002     5.54800000000000e+003
    3.90130000000000e+002     5.54610000000000e+003
    3.90140000000000e+002     5.54400000000000e+003
    3.90150000000000e+002     5.54170000000000e+003
    3.90160000000000e+002     5.53930000000000e+003
    3.90170000000000e+002     5.53670000000000e+003
    3.90180000000000e+002     5.53400000000000e+003
    3.90190000000000e+002     5.53130000000000e+003
    3.90200000000000e+002     5.52840000000000e+003
    3.90210000000000e+002     5.52550000000000e+003
    3.90220000000000e+002     5.52260000000000e+003
    3.90230000000000e+002     5.51970000000000e+003
    3.90240000000000e+002     5.51670000000000e+003
    3.90250000000000e+002     5.51370000000000e+003
    3.90260000000000e+002     5.51070000000000e+003
    3.90270000000000e+002     5.50780000000000e+003
    3.90280000000000e+002     5.50480000000000e+003
    3.90290000000000e+002     5.50190000000000e+003
    3.90300000000000e+002     5.49900000000000e+003
    3.90310000000000e+002     5.49620000000000e+003
    3.90320000000000e+002     5.49340000000000e+003
    3.90330000000000e+002     5.49060000000000e+003
    3.90340000000000e+002     5.48790000000000e+003
    3.90350000000000e+002     5.48530000000000e+003
    3.90360000000000e+002     5.48270000000000e+003
    3.90370000000000e+002     5.48020000000000e+003
    3.90380000000000e+002     5.47770000000000e+003
    3.90390000000000e+002     5.47540000000000e+003
    3.90400000000000e+002     5.47310000000000e+003
    3.90410000000000e+002     5.47080000000000e+003
    3.90420000000000e+002     5.46860000000000e+003
    3.90430000000000e+002     5.46660000000000e+003
    3.90440000000000e+002     5.46450000000000e+003
    3.90450000000000e+002     5.46260000000000e+003
    3.90460000000000e+002     5.46070000000000e+003
    3.90470000000000e+002     5.45890000000000e+003
    3.90480000000000e+002     5.45720000000000e+003
    3.90490000000000e+002     5.45560000000000e+003
    3.90500000000000e+002     5.45400000000000e+003
    3.90510000000000e+002     5.45250000000000e+003
    3.90520000000000e+002     5.45110000000000e+003
    3.90530000000000e+002     5.44980000000000e+003
    3.90540000000000e+002     5.44850000000000e+003
    3.90550000000000e+002     5.44730000000000e+003
    3.90560000000000e+002     5.44620000000000e+003
    3.90570000000000e+002     5.44520000000000e+003
    3.90580000000000e+002     5.44420000000000e+003
    3.90590000000000e+002     5.44330000000000e+003
    3.90600000000000e+002     5.44250000000000e+003
    3.90610000000000e+002     5.44170000000000e+003
    3.90620000000000e+002     5.44100000000000e+003
    3.90630000000000e+002     5.44040000000000e+003
    3.90640000000000e+002     5.43990000000000e+003
    3.90650000000000e+002     5.43940000000000e+003
    3.90660000000000e+002     5.43900000000000e+003
    3.90670000000000e+002     5.43860000000000e+003
    3.90680000000000e+002     5.43840000000000e+003
    3.90690000000000e+002     5.43820000000000e+003
    3.90700000000000e+002     5.43800000000000e+003
    3.90710000000000e+002     5.43790000000000e+003
    3.90720000000000e+002     5.43790000000000e+003
    3.90730000000000e+002     5.43790000000000e+003
    3.90740000000000e+002     5.43800000000000e+003
    3.90750000000000e+002     5.43810000000000e+003
    3.90760000000000e+002     5.43830000000000e+003
    3.90770000000000e+002     5.43860000000000e+003
    3.90780000000000e+002     5.43890000000000e+003
    3.90790000000000e+002     5.43930000000000e+003
    3.90800000000000e+002     5.43970000000000e+003
    3.90810000000000e+002     5.44020000000000e+003
    3.90820000000000e+002     5.44070000000000e+003
    3.90830000000000e+002     5.44130000000000e+003
    3.90840000000000e+002     5.44190000000000e+003
    3.90850000000000e+002     5.44260000000000e+003
    3.90860000000000e+002     5.44340000000000e+003
    3.90870000000000e+002     5.44410000000000e+003
    3.90880000000000e+002     5.44500000000000e+003
    3.90890000000000e+002     5.44580000000000e+003
    3.90900000000000e+002     5.44680000000000e+003
    3.90910000000000e+002     5.44770000000000e+003
    3.90920000000000e+002     5.44870000000000e+003
    3.90930000000000e+002     5.44710000000000e+003
    3.90940000000000e+002     5.42070000000000e+003
    3.90950000000000e+002     5.39660000000000e+003
    3.90960000000000e+002     5.37490000000000e+003
    3.90970000000000e+002     5.35520000000000e+003
    3.90980000000000e+002     5.33740000000000e+003
    3.90990000000000e+002     5.32140000000000e+003
    3.91000000000000e+002     5.30170000000000e+003
    3.91010000000000e+002     5.28140000000000e+003
    3.91020000000000e+002     5.26320000000000e+003
    3.91030000000000e+002     5.24840000000000e+003
    3.91040000000000e+002     5.23820000000000e+003
    3.91050000000000e+002     5.23200000000000e+003
    3.91060000000000e+002     5.22960000000000e+003
    3.91070000000000e+002     5.23060000000000e+003
    3.91080000000000e+002     5.23460000000000e+003
    3.91090000000000e+002     5.24140000000000e+003
    3.91100000000000e+002     5.25080000000000e+003
    3.91110000000000e+002     5.26240000000000e+003
    3.91120000000000e+002     5.27600000000000e+003
    3.91130000000000e+002     5.29150000000000e+003
    3.91140000000000e+002     5.30870000000000e+003
    3.91150000000000e+002     5.32720000000000e+003
    3.91160000000000e+002     5.34020000000000e+003
    3.91170000000000e+002     5.35410000000000e+003
    3.91180000000000e+002     5.36850000000000e+003
    3.91190000000000e+002     5.38360000000000e+003
    3.91200000000000e+002     5.39910000000000e+003
    3.91210000000000e+002     5.41510000000000e+003
    3.91220000000000e+002     5.43150000000000e+003
    3.91230000000000e+002     5.44820000000000e+003
    3.91240000000000e+002     5.46510000000000e+003
    3.91250000000000e+002     5.48230000000000e+003
    3.91260000000000e+002     5.49960000000000e+003
    3.91270000000000e+002     5.51710000000000e+003
    3.91280000000000e+002     5.53470000000000e+003
    3.91290000000000e+002     5.55240000000000e+003
    3.91300000000000e+002     5.57010000000000e+003
    3.91310000000000e+002     5.58790000000000e+003
    3.91320000000000e+002     5.60560000000000e+003
    3.91330000000000e+002     5.62330000000000e+003
    3.91340000000000e+002     5.64100000000000e+003
    3.91350000000000e+002     5.65860000000000e+003
    3.91360000000000e+002     5.67610000000000e+003
    3.91370000000000e+002     5.69350000000000e+003
    3.91380000000000e+002     5.71080000000000e+003
    3.91390000000000e+002     5.72800000000000e+003
    3.91400000000000e+002     5.74500000000000e+003
    3.91410000000000e+002     5.76190000000000e+003
    3.91420000000000e+002     5.77870000000000e+003
    3.91430000000000e+002     5.79530000000000e+003
    3.91440000000000e+002     5.81170000000000e+003
    3.91450000000000e+002     5.82800000000000e+003
    3.91460000000000e+002     5.84410000000000e+003
    3.91470000000000e+002     5.86000000000000e+003
    3.91480000000000e+002     5.87580000000000e+003
    3.91490000000000e+002     5.89140000000000e+003
    3.91500000000000e+002     5.90680000000000e+003
    3.91510000000000e+002     5.92200000000000e+003
    3.91520000000000e+002     5.93700000000000e+003
    3.91530000000000e+002     5.95180000000000e+003
    3.91540000000000e+002     5.96650000000000e+003
    3.91550000000000e+002     5.98090000000000e+003
    3.91560000000000e+002     5.99520000000000e+003
    3.91570000000000e+002     6.00930000000000e+003
    3.91580000000000e+002     6.02320000000000e+003
    3.91590000000000e+002     6.03690000000000e+003
    3.91600000000000e+002     6.05040000000000e+003
    3.91610000000000e+002     6.06380000000000e+003
    3.91620000000000e+002     6.07690000000000e+003
    3.91630000000000e+002     6.08990000000000e+003
    3.91640000000000e+002     6.10270000000000e+003
    3.91650000000000e+002     6.11530000000000e+003
    3.91660000000000e+002     6.12780000000000e+003
    3.91670000000000e+002     6.14010000000000e+003
    3.91680000000000e+002     6.15220000000000e+003
    3.91690000000000e+002     6.16410000000000e+003
    3.91700000000000e+002     6.17590000000000e+003
    3.91710000000000e+002     6.18750000000000e+003
    3.91720000000000e+002     6.19890000000000e+003
    3.91730000000000e+002     6.21020000000000e+003
    3.91740000000000e+002     6.22130000000000e+003
    3.91750000000000e+002     6.23230000000000e+003
    3.91760000000000e+002     6.24310000000000e+003
    3.91770000000000e+002     6.25370000000000e+003
    3.91780000000000e+002     6.26420000000000e+003
    3.91790000000000e+002     6.27460000000000e+003
    3.91800000000000e+002     6.28480000000000e+003
    3.91810000000000e+002     6.29490000000000e+003
    3.91820000000000e+002     6.30480000000000e+003
    3.91830000000000e+002     6.31460000000000e+003
    3.91840000000000e+002     6.32420000000000e+003
    3.91850000000000e+002     6.33370000000000e+003
    3.91860000000000e+002     6.34310000000000e+003
    3.91870000000000e+002     6.35240000000000e+003
    3.91880000000000e+002     6.36150000000000e+003
    3.91890000000000e+002     6.37050000000000e+003
    3.91900000000000e+002     6.37940000000000e+003
    3.91910000000000e+002     6.38820000000000e+003
    3.91920000000000e+002     6.39680000000000e+003
    3.91930000000000e+002     6.40530000000000e+003
    3.91940000000000e+002     6.41370000000000e+003
    3.91950000000000e+002     6.42200000000000e+003
    3.91960000000000e+002     6.43020000000000e+003
    3.91970000000000e+002     6.43830000000000e+003
    3.91980000000000e+002     6.44630000000000e+003
    3.91990000000000e+002     6.45410000000000e+003
    3.92000000000000e+002     6.46190000000000e+003
    3.92010000000000e+002     6.46960000000000e+003
    3.92020000000000e+002     6.47710000000000e+003
    3.92030000000000e+002     6.48550000000000e+003
    3.92040000000000e+002     6.49550000000000e+003
    3.92050000000000e+002     6.50700000000000e+003
    3.92060000000000e+002     6.51970000000000e+003
    3.92070000000000e+002     6.53360000000000e+003
    3.92080000000000e+002     6.54860000000000e+003
    3.92090000000000e+002     6.56440000000000e+003
    3.92100000000000e+002     6.58110000000000e+003
    3.92110000000000e+002     6.59850000000000e+003
    3.92120000000000e+002     6.61650000000000e+003
    3.92130000000000e+002     6.63500000000000e+003
    3.92140000000000e+002     6.65400000000000e+003
    3.92150000000000e+002     6.67330000000000e+003
    3.92160000000000e+002     6.69300000000000e+003
    3.92170000000000e+002     6.71300000000000e+003
    3.92180000000000e+002     6.73320000000000e+003
    3.92190000000000e+002     6.75350000000000e+003
    3.92200000000000e+002     6.77400000000000e+003
    3.92210000000000e+002     6.79450000000000e+003
    3.92220000000000e+002     6.81510000000000e+003
    3.92230000000000e+002     6.83570000000000e+003
    3.92240000000000e+002     6.85630000000000e+003
    3.92250000000000e+002     6.87680000000000e+003
    3.92260000000000e+002     6.89730000000000e+003
    3.92270000000000e+002     6.91760000000000e+003
    3.92280000000000e+002     6.93790000000000e+003
    3.92290000000000e+002     6.95800000000000e+003
    3.92300000000000e+002     6.97800000000000e+003
    3.92310000000000e+002     6.99790000000000e+003
    3.92320000000000e+002     7.01750000000000e+003
    3.92330000000000e+002     7.03700000000000e+003
    3.92340000000000e+002     7.05630000000000e+003
    3.92350000000000e+002     7.07540000000000e+003
    3.92360000000000e+002     7.09430000000000e+003
    3.92370000000000e+002     7.11290000000000e+003
    3.92380000000000e+002     7.13140000000000e+003
    3.92390000000000e+002     7.14960000000000e+003
    3.92400000000000e+002     7.16760000000000e+003
    3.92410000000000e+002     7.18540000000000e+003
    3.92420000000000e+002     7.20290000000000e+003
    3.92430000000000e+002     7.22020000000000e+003
    3.92440000000000e+002     7.23730000000000e+003
    3.92450000000000e+002     7.25410000000000e+003
    3.92460000000000e+002     7.27060000000000e+003
    3.92470000000000e+002     7.28700000000000e+003
    3.92480000000000e+002     7.30310000000000e+003
    3.92490000000000e+002     7.31890000000000e+003
    3.92500000000000e+002     7.33460000000000e+003
    3.92510000000000e+002     7.35000000000000e+003
    3.92520000000000e+002     7.36510000000000e+003
    3.92530000000000e+002     7.38000000000000e+003
    3.92540000000000e+002     7.39470000000000e+003
    3.92550000000000e+002     7.40920000000000e+003
    3.92560000000000e+002     7.42340000000000e+003
    3.92570000000000e+002     7.43740000000000e+003
    3.92580000000000e+002     7.45120000000000e+003
    3.92590000000000e+002     7.46470000000000e+003
    3.92600000000000e+002     7.47810000000000e+003
    3.92610000000000e+002     7.49120000000000e+003
    3.92620000000000e+002     7.50410000000000e+003
    3.92630000000000e+002     7.51680000000000e+003
    3.92640000000000e+002     7.52930000000000e+003
    3.92650000000000e+002     7.54160000000000e+003
    3.92660000000000e+002     7.55370000000000e+003
    3.92670000000000e+002     7.56550000000000e+003
    3.92680000000000e+002     7.57720000000000e+003
    3.92690000000000e+002     7.58870000000000e+003
    3.92700000000000e+002     7.60000000000000e+003
    3.92710000000000e+002     7.61120000000000e+003
    3.92720000000000e+002     7.62210000000000e+003
    3.92730000000000e+002     7.63280000000000e+003
    3.92740000000000e+002     7.64340000000000e+003
    3.92750000000000e+002     7.65380000000000e+003
    3.92760000000000e+002     7.66400000000000e+003
    3.92770000000000e+002     7.67410000000000e+003
    3.92780000000000e+002     7.68400000000000e+003
    3.92790000000000e+002     7.69370000000000e+003
    3.92800000000000e+002     7.70330000000000e+003
    3.92810000000000e+002     7.71270000000000e+003
    3.92820000000000e+002     7.72190000000000e+003
    3.92830000000000e+002     7.73100000000000e+003
    3.92840000000000e+002     7.74000000000000e+003
    3.92850000000000e+002     7.74880000000000e+003
    3.92860000000000e+002     7.75740000000000e+003
    3.92870000000000e+002     7.76590000000000e+003
    3.92880000000000e+002     7.77430000000000e+003
    3.92890000000000e+002     7.78250000000000e+003
    3.92900000000000e+002     7.79060000000000e+003
    3.92910000000000e+002     7.79860000000000e+003
    3.92920000000000e+002     7.80640000000000e+003
    3.92930000000000e+002     7.81410000000000e+003
    3.92940000000000e+002     7.82170000000000e+003
    3.92950000000000e+002     7.82920000000000e+003
    3.92960000000000e+002     7.83650000000000e+003
    3.92970000000000e+002     7.84370000000000e+003
    3.92980000000000e+002     7.85080000000000e+003
    3.92990000000000e+002     7.85780000000000e+003
    3.93000000000000e+002     7.86470000000000e+003
    3.93010000000000e+002     7.87140000000000e+003
    3.93020000000000e+002     7.87810000000000e+003
    3.93030000000000e+002     7.88690000000000e+003
    3.93040000000000e+002     7.90000000000000e+003
    3.93050000000000e+002     7.91680000000000e+003
    3.93060000000000e+002     7.93700000000000e+003
