# Table format: 1D
# table_unit = W
# axis1_unit = s
    5.86500099924412e+002     8.45012686438560e+003
    5.86510099924410e+002     8.43891891774121e+003
    5.86520099924407e+002     8.42818465665699e+003
    5.86530099924405e+002     8.41790370813061e+003
    5.86540099924402e+002     8.40805661026443e+003
    5.86550099924400e+002     8.39862476972097e+003
    5.86560099924397e+002     8.38959042129599e+003
    5.86570099924395e+002     8.38093658948521e+003
    5.86580099924392e+002     8.37264705193151e+003
    5.86590099924390e+002     8.36470630464966e+003
    5.86600099924387e+002     8.35709952893301e+003
    5.86610099924385e+002     8.34981255985389e+003
    5.86620099924382e+002     8.34283185627507e+003
    5.86630099924380e+002     8.33614447229507e+003
    5.86640099924377e+002     8.32973803005481e+003
    5.86650099924375e+002     8.32360069383700e+003
    5.86660099924372e+002     8.31772114539403e+003
    5.86670099924370e+002     8.31208856044329e+003
    5.86680099924367e+002     8.30669258627228e+003
    5.86690099924365e+002     8.30152332039884e+003
    5.86700099924362e+002     8.29657129023488e+003
    5.86710099924360e+002     8.29182743370440e+003
    5.86720099924357e+002     8.28728308076954e+003
    5.86730099924355e+002     8.28292993582007e+003
    5.86740099924352e+002     8.27876006088475e+003
    5.86750099924350e+002     8.27476585962469e+003
    5.86760099924347e+002     8.27094006207069e+003
    5.86770099924345e+002     8.26727571006906e+003
    5.86780099924342e+002     8.26376614340138e+003
    5.86790099924340e+002     8.26040498654613e+003
    5.86800099924337e+002     8.25718613605120e+003
    5.86810099924335e+002     8.25410374848813e+003
    5.86820099924332e+002     8.25115222896019e+003
    5.86830099924330e+002     8.24832622013792e+003
    5.86840099924327e+002     8.24562059179706e+003
    5.86850099924325e+002     8.24303043083475e+003
    5.86860099924322e+002     8.24055103174163e+003
    5.86870099924320e+002     8.23817788750794e+003
    5.86880099924317e+002     8.23590668094324e+003
    5.86890099924315e+002     8.23373327639027e+003
    5.86900099924312e+002     8.23165371181417e+003
    5.86910099924310e+002     8.22966419124959e+003
    5.86920099924307e+002     8.22776107758885e+003
    5.86930099924305e+002     8.22594088569504e+003
    5.86940099924302e+002     8.22420027582498e+003
    5.86950099924299e+002     8.22253604734760e+003
    5.86960099924297e+002     8.22094513274371e+003
    5.86970099924294e+002     8.21942459187449e+003
    5.86980099924292e+002     8.21797160650569e+003
    5.86990099924289e+002     8.21658347507625e+003
    5.87000099924287e+002     8.21525772872524e+003
    5.87010099924284e+002     8.21518128486617e+003
    5.87020099924282e+002     8.21734201776783e+003
    5.87030099924279e+002     8.22152769468921e+003
    5.87040099924277e+002     8.22754378879126e+003
    5.87050099924274e+002     8.23521077284614e+003
    5.87060099924272e+002     8.24436249004300e+003
    5.87070099924269e+002     8.25484501683856e+003
    5.87080099924267e+002     8.26651576337103e+003
    5.87090099924264e+002     8.27924269912826e+003
    5.87100099924262e+002     8.29290365415865e+003
    5.87110099924259e+002     8.30738567350416e+003
    5.87120099924257e+002     8.32258441442390e+003
    5.87130099924254e+002     8.33840358108622e+003
    5.87140099924252e+002     8.35475439357867e+003
    5.87150099924249e+002     8.37155508900138e+003
    5.87160099924247e+002     8.38873045280071e+003
    5.87170099924244e+002     8.40621137867826e+003
    5.87180099924242e+002     8.42393445550822e+003
    5.87190099924239e+002     8.44184157976510e+003
    5.87200099924237e+002     8.45987959202629e+003
    5.87210099924234e+002     8.47799993617492e+003
    5.87220099924232e+002     8.49615833999076e+003
    5.87230099924229e+002     8.51431451587992e+003
    5.87240099924227e+002     8.53243188055630e+003
    5.87250099924224e+002     8.55047729255011e+003
    5.87260099924222e+002     8.56842080647858e+003
    5.87270099924219e+002     8.58623544307248e+003
    5.87280099924217e+002     8.60389697400813e+003
    5.87290099924214e+002     8.62138372064823e+003
    5.87300099924212e+002     8.63867636584619e+003
    5.87310099924209e+002     8.65575777801696e+003
    5.87320099924207e+002     8.67261284672400e+003
    5.87330099924204e+002     8.68922832907562e+003
    5.87340099924202e+002     8.70559270626525e+003
    5.87350099924199e+002     8.72169604962987e+003
    5.87360099924197e+002     8.73752989564953e+003
    5.87370099924194e+002     8.75308712978079e+003
    5.87380099924192e+002     8.76836189219663e+003
    5.87390099924189e+002     8.78446950546933e+003
    5.87400099924187e+002     8.80355082426665e+003
    5.87410099924184e+002     8.82519865527698e+003
    5.87420099924182e+002     8.84897566166020e+003
    5.87430099924179e+002     8.87444005360025e+003
    5.87440099924176e+002     8.90116898966790e+003
    5.87450099924174e+002     8.92876237739914e+003
    5.87460099924171e+002     8.95684584277941e+003
    5.87470099924169e+002     8.98507287226184e+003
    5.87480099924166e+002     9.01312628864860e+003
    5.87490099924164e+002     9.04071917708927e+003
    5.87500099924161e+002     9.07406686703658e+003
    5.87510099924159e+002     9.09245185013309e+003
    5.87520099924156e+002     9.11070153677079e+003
    5.87530099924154e+002     9.12858080313194e+003
    5.87540099924151e+002     9.14590982067220e+003
    5.87550099924149e+002     9.16254394461373e+003
    5.87560099924146e+002     9.17836518081217e+003
    5.87570099924144e+002     9.19327788020914e+003
    5.87580099924141e+002     9.20720632122912e+003
    5.87590099924139e+002     9.22009309514164e+003
    5.87600099924136e+002     9.23189780072441e+003
    5.87610099924134e+002     9.24259583190561e+003
    5.87620099924131e+002     9.25217717103345e+003
    5.87630099924129e+002     9.26064515946358e+003
    5.87640099924126e+002     9.26801524338216e+003
    5.87650099924124e+002     9.27431370371102e+003
    5.87660099924121e+002     9.27957638281746e+003
    5.87670099924119e+002     9.28384742143794e+003
    5.87680099924116e+002     9.28717801852209e+003
    5.87690099924114e+002     9.28962522544198e+003
    5.87700099924111e+002     9.29125078456795e+003
    5.87710099924109e+002     9.29212002075442e+003
    5.87720099924106e+002     9.29230079287633e+003
    5.87730099924104e+002     9.29186251123719e+003
    5.87740099924101e+002     9.29087522543810e+003
    5.87750099924099e+002     9.28940878615575e+003
    5.87760099924096e+002     9.28753208321963e+003
    5.87770099924094e+002     9.28531236140326e+003
    5.87780099924091e+002     9.28281461444400e+003
    5.87790099924089e+002     9.28010105698182e+003
    5.87800099924086e+002     9.27723067335269e+003
    5.87810099924084e+002     9.27425884148713e+003
    5.87820099924081e+002     9.27123702954961e+003
    5.87830099924079e+002     9.26821256240437e+003
    5.87840099924076e+002     9.26522845451249e+003
    5.87850099924074e+002     9.26232330544923e+003
    5.87860099924071e+002     9.25953125388167e+003
    5.87870099924069e+002     9.25688198556262e+003
    5.87880099924066e+002     9.25440079067758e+003
    5.87890099924064e+002     9.25210866572414e+003
    5.87900099924061e+002     9.25002245500799e+003
    5.87910099924059e+002     9.24815502680244e+003
    5.87920099924056e+002     9.24651547923695e+003
    5.87930099924053e+002     9.24510937105101e+003
    5.87940099924051e+002     9.24393897246972e+003
    5.87950099924048e+002     9.24300353161969e+003
    5.87960099924046e+002     9.24229955210808e+003
    5.87970099924043e+002     9.24182107762355e+003
    5.87980099924041e+002     9.24155997968544e+003
    5.87990099924038e+002     9.24150624495766e+003
    5.88000099924036e+002     9.24164763892440e+003
    5.88010099924033e+002     9.23590426438096e+003
    5.88020099924031e+002     9.21927219896391e+003
    5.88030099924028e+002     9.19293579203420e+003
    5.88040099924026e+002     9.15804579721590e+003
    5.88050099924023e+002     9.11608148549466e+003
    5.88060099924021e+002     9.07362239134432e+003
    5.88070099924018e+002     9.03273976293080e+003
    5.88080099924016e+002     8.99337800779663e+003
    5.88090099924013e+002     8.96037537814064e+003
    5.88100099924011e+002     8.92883735920982e+003
    5.88110099924008e+002     8.89846580754036e+003
    5.88120099924006e+002     8.86923468481890e+003
    5.88130099924003e+002     8.84111836974089e+003
    5.88140099924001e+002     8.81405633334657e+003
    5.88150099923998e+002     8.78803277343426e+003
    5.88160099923996e+002     8.76302867955111e+003
    5.88170099923993e+002     8.73900909543431e+003
    5.88180099923991e+002     8.71593737314028e+003
    5.88190099923988e+002     8.69377696571351e+003
    5.88200099923986e+002     8.67249221474741e+003
    5.88210099923983e+002     8.65204865587437e+003
    5.88220099923981e+002     8.63241311496350e+003
    5.88230099923978e+002     8.61355371520020e+003
    5.88240099923976e+002     8.59543984757866e+003
    5.88250099923973e+002     8.57804212752322e+003
    5.88260099923971e+002     8.56133234729359e+003
    5.88270099923968e+002     8.54528342815641e+003
    5.88280099923966e+002     8.52986937387427e+003
    5.88290099923963e+002     8.51506522604176e+003
    5.88300099923961e+002     8.50084702138334e+003
    5.88310099923958e+002     8.48719175097043e+003
    5.88320099923956e+002     8.47407732126300e+003
    5.88330099923953e+002     8.46148251687096e+003
    5.88340099923951e+002     8.44938696493513e+003
    5.88350099923948e+002     8.43777110103651e+003
    5.88360099923946e+002     8.42661613655174e+003
    5.88370099923943e+002     8.41590402738066e+003
    5.88380099923941e+002     8.40561744397843e+003
    5.88390099923938e+002     8.39573974263065e+003
    5.88400099923936e+002     8.38625493791419e+003
    5.88410099923933e+002     8.37714767629064e+003
    5.88420099923930e+002     8.36840321078244e+003
    5.88430099923928e+002     8.36000737668471e+003
    5.88440099923925e+002     8.35194656826840e+003
    5.88450099923923e+002     8.34420771643259e+003
    5.88460099923920e+002     8.33677826726592e+003
    5.88470099923918e+002     8.32964616147900e+003
    5.88480099923915e+002     8.32279981467140e+003
    5.88490099923913e+002     8.31622809839851e+003
    5.88500099923910e+002     8.30992032200504e+003
    5.88510099923908e+002     8.30386621519350e+003
    5.88520099923905e+002     8.29805591129722e+003
    5.88530099923903e+002     8.29247993122892e+003
    5.88540099923900e+002     8.28712916807696e+003
    5.88550099923898e+002     8.28199487232272e+003
    5.88560099923895e+002     8.27706863765346e+003
    5.88570099923893e+002     8.27234238734649e+003
    5.88580099923890e+002     8.26780836120086e+003
    5.88590099923888e+002     8.26345910299463e+003
    5.88600099923885e+002     8.25928744844570e+003
    5.88610099923883e+002     8.25528651365619e+003
    5.88620099923880e+002     8.25144968402014e+003
    5.88630099923878e+002     8.24777060357590e+003
    5.88640099923875e+002     8.24424316478511e+003
    5.88650099923873e+002     8.24086149872070e+003
    5.88660099923870e+002     8.23761996564752e+003
    5.88670099923868e+002     8.23451314597941e+003
    5.88680099923865e+002     8.23153583159764e+003
    5.88690099923863e+002     8.22868301751591e+003
    5.88700099923860e+002     8.22594989387786e+003
    5.88710099923858e+002     8.22333183827374e+003
    5.88720099923855e+002     8.22082440836315e+003
    5.88730099923853e+002     8.21842333479169e+003
    5.88740099923850e+002     8.21612451438938e+003
    5.88750099923848e+002     8.21392400363972e+003
    5.88760099923845e+002     8.21181801240826e+003
    5.88770099923843e+002     8.20980289792042e+003
    5.88780099923840e+002     8.20787515897828e+003
    5.88790099923838e+002     8.20603143040696e+003
    5.88800099923835e+002     8.20426847772118e+003
    5.88810099923833e+002     8.20258319200326e+003
    5.88820099923830e+002     8.20097258498391e+003
    5.88830099923828e+002     8.19943378431792e+003
    5.88840099923825e+002     8.19796402904667e+003
    5.88850099923823e+002     8.19656066524013e+003
    5.88860099923820e+002     8.19522114181112e+003
    5.88870099923818e+002     8.19394300649496e+003
    5.88880099923815e+002     8.19272390198774e+003
    5.88890099923813e+002     8.19156156223717e+003
    5.88900099923810e+002     8.19045380887958e+003
    5.88910099923807e+002     8.18939854781750e+003
    5.88920099923805e+002     8.18839376593201e+003
    5.88930099923802e+002     8.18743752792469e+003
    5.88940099923800e+002     8.18652797328375e+003
    5.88950099923797e+002     8.18566331336967e+003
    5.88960099923795e+002     8.18484182861540e+003
    5.88970099923792e+002     8.18406186583662e+003
    5.88980099923790e+002     8.18332183564767e+003
    5.88990099923787e+002     8.18262020997906e+003
    5.89000099923785e+002     8.18195547243144e+003
    5.89010099923782e+002     8.18086179036431e+003
    5.89020099923780e+002     8.17895122860646e+003
    5.89030099923777e+002     8.17630456315232e+003
    5.89040099923775e+002     8.17299572896185e+003
    5.89050099923772e+002     8.16909287777733e+003
    5.89060099923770e+002     8.16465901346702e+003
    5.89070099923767e+002     8.15975243429429e+003
    5.89080099923765e+002     8.15442708197279e+003
    5.89090099923762e+002     8.14873284161519e+003
    5.89100099923760e+002     8.14271581211549e+003
    5.89110099923757e+002     8.13641855574674e+003
    5.89120099923755e+002     8.12988033108264e+003
    5.89130099923752e+002     8.12313731134168e+003
    5.89140099923750e+002     8.11622278939623e+003
    5.89150099923747e+002     8.10916737032728e+003
    5.89160099923745e+002     8.10199915224990e+003
    5.89170099923742e+002     8.09474389606265e+003
    5.89180099923740e+002     8.08742518473480e+003
    5.89190099923737e+002     8.08006457271681e+003
    5.89200099923735e+002     8.07268172603430e+003
    5.89210099923732e+002     8.06529455360104e+003
    5.89220099923730e+002     8.05791933026166e+003
    5.89230099923727e+002     8.05057081204964e+003
    5.89240099923725e+002     8.04326234412139e+003
    5.89250099923722e+002     8.03600596180284e+003
    5.89260099923720e+002     8.02881248516129e+003
    5.89270099923717e+002     8.02169160749230e+003
    5.89280099923715e+002     8.01465197808947e+003
    5.89290099923712e+002     8.00770127964417e+003
    5.89300099923710e+002     8.00084630060201e+003
    5.89310099923707e+002     7.99409300278420e+003
    5.89320099923705e+002     7.98744658456379e+003
    5.89330099923702e+002     7.98091153986984e+003
    5.89340099923700e+002     7.97449171327665e+003
    5.89350099923697e+002     7.96819035141958e+003
    5.89360099923695e+002     7.96201015096544e+003
    5.89370099923692e+002     7.95595330335091e+003
    5.89380099923690e+002     7.95002153649078e+003
    5.89390099923687e+002     7.94421615364491e+003
    5.89400099923684e+002     7.93853806962211e+003
    5.89410099923682e+002     7.93298784448807e+003
    5.89420099923679e+002     7.92756571493478e+003
    5.89430099923677e+002     7.92227162345920e+003
    5.89440099923674e+002     7.91710524549010e+003
    5.89450099923672e+002     7.91206601459357e+003
    5.89460099923669e+002     7.90715314588000e+003
    5.89470099923667e+002     7.90236565772764e+003
    5.89480099923664e+002     7.89770239193101e+003
    5.89490099923662e+002     7.89316203237585e+003
    5.89500099923659e+002     7.88874312233606e+003
    5.89510099923657e+002     7.88444408048226e+003
    5.89520099923654e+002     7.88026321568616e+003
    5.89530099923652e+002     7.87619874069975e+003
    5.89540099923649e+002     7.87224878478338e+003
    5.89550099923647e+002     7.86841140535244e+003
    5.89560099923644e+002     7.86468459870772e+003
    5.89570099923642e+002     7.86106630991098e+003
    5.89580099923639e+002     7.85755444186286e+003
    5.89590099923637e+002     7.85414686363727e+003
    5.89600099923634e+002     7.85084141812264e+003
    5.89610099923632e+002     7.84763592901729e+003
    5.89620099923629e+002     7.84452820722352e+003
    5.89630099923627e+002     7.84151605668188e+003
    5.89640099923624e+002     7.83859727968451e+003
    5.89650099923622e+002     7.83576968170421e+003
    5.89660099923619e+002     7.83303107577330e+003
    5.89670099923617e+002     7.83037928644434e+003
    5.89680099923614e+002     7.82781215336263e+003
    5.89690099923612e+002     7.82532753447846e+003
    5.89700099923609e+002     7.82292330892549e+003
    5.89710099923607e+002     7.82059737958959e+003
    5.89720099923604e+002     7.81834767539133e+003
    5.89730099923602e+002     7.81617215330325e+003
    5.89740099923599e+002     7.81406880012229e+003
    5.89750099923597e+002     7.81203563401572e+003
    5.89760099923594e+002     7.81007070585850e+003
    5.89770099923592e+002     7.80817210037795e+003
    5.89780099923589e+002     7.80633793712122e+003
    5.89790099923587e+002     7.80456637125984e+003
    5.89800099923584e+002     7.80285559424433e+003
    5.89810099923582e+002     7.80120383432152e+003
    5.89820099923579e+002     7.79960935692585e+003
    5.89830099923577e+002     7.79807046495565e+003
    5.89840099923574e+002     7.79658549894403e+003
    5.89850099923572e+002     7.79515283713407e+003
    5.89860099923569e+002     7.79377089546666e+003
    5.89870099923567e+002     7.79243812748916e+003
    5.89880099923564e+002     7.79115302419234e+003
    5.89890099923561e+002     7.78991411378254e+003
    5.89900099923559e+002     7.78871996139536e+003
    5.89910099923556e+002     7.78756916875706e+003
    5.89920099923554e+002     7.78646037379910e+003
    5.89930099923551e+002     7.78539225023092e+003
    5.89940099923549e+002     7.78436350707575e+003
    5.89950099923546e+002     7.78337288817371e+003
    5.89960099923544e+002     7.78241917165659e+003
    5.89970099923541e+002     7.78150116939757e+003
    5.89980099923539e+002     7.78061772643980e+003
    5.89990099923536e+002     7.77976772040669e+003
    5.90000099923534e+002     7.77895002439830e+003
    5.90010099923531e+002     7.77780482291726e+003
    5.90020099923529e+002     7.77603228829646e+003
    5.90030099923526e+002     7.77369460837339e+003
    5.90040099923524e+002     7.77084870785323e+003
    5.90050099923521e+002     7.76754705928999e+003
    5.90060099923519e+002     7.76383817068733e+003
    5.90070099923516e+002     7.75976692531805e+003
    5.90080099923514e+002     7.75537485019674e+003
    5.90090099923511e+002     7.75070034695033e+003
    5.90100099923509e+002     7.74577890002725e+003
    5.90110099923506e+002     7.74064326895518e+003
    5.90120099923504e+002     7.73532366778479e+003
    5.90130099923501e+002     7.72984793332190e+003
    5.90140099923499e+002     7.72424168309742e+003
    5.90150099923496e+002     7.71852846374903e+003
    5.90160099923494e+002     7.71272989037052e+003
    5.90170099923491e+002     7.70686577733026e+003
    5.90180099923489e+002     7.70095426103066e+003
    5.90190099923486e+002     7.69501191505850e+003
    5.90200099923484e+002     7.68905385815734e+003
    5.90210099923481e+002     7.68309385543408e+003
    5.90220099923479e+002     7.67714441319254e+003
    5.90230099923476e+002     7.67121686776814e+003
    5.90240099923474e+002     7.66532146871837e+003
    5.90250099923471e+002     7.65946745670504e+003
    5.90260099923469e+002     7.65366313638637e+003
    5.90270099923466e+002     7.64791594461899e+003
    5.90280099923464e+002     7.64223251425339e+003
    5.90290099923461e+002     7.63661873379001e+003
    5.90300099923459e+002     7.63107980314789e+003
    5.90310099923456e+002     7.62562028578332e+003
    5.90320099923454e+002     7.62024415738184e+003
    5.90330099923451e+002     7.61495485133407e+003
    5.90340099923449e+002     7.60975530119365e+003
    5.90350099923446e+002     7.60464798030324e+003
    5.90360099923444e+002     7.59963493876437e+003
    5.90370099923441e+002     7.59471783791582e+003
    5.90380099923438e+002     7.58989798247581e+003
    5.90390099923436e+002     7.58517635049380e+003
    5.90400099923433e+002     7.58055362124925e+003
    5.90410099923431e+002     7.57603020122612e+003
    5.90420099923428e+002     7.57160624828451e+003
    5.90430099923426e+002     7.56728169414336e+003
    5.90440099923423e+002     7.56305626528125e+003
    5.90450099923421e+002     7.55892950235613e+003
    5.90460099923418e+002     7.55490077823829e+003
    5.90470099923416e+002     7.55096931474561e+003
    5.90480099923413e+002     7.54713419816459e+003
    5.90490099923411e+002     7.54339439363523e+003
    5.90500099923408e+002     7.53974875847379e+003
    5.90510099923406e+002     7.53619605450222e+003
    5.90520099923403e+002     7.53273495944931e+003
    5.90530099923401e+002     7.52936407748445e+003
    5.90540099923398e+002     7.52608194894112e+003
    5.90550099923396e+002     7.52288705928387e+003
    5.90560099923393e+002     7.51977784736898e+003
    5.90570099923391e+002     7.51675271304614e+003
    5.90580099923388e+002     7.51381002414542e+003
    5.90590099923386e+002     7.51094812289103e+003
    5.90600099923383e+002     7.50816533178082e+003
    5.90610099923381e+002     7.50545995896811e+003
    5.90620099923378e+002     7.50283030317998e+003
    5.90630099923376e+002     7.50027465820410e+003
    5.90640099923373e+002     7.49779131697420e+003
    5.90650099923371e+002     7.49537857528229e+003
    5.90660099923368e+002     7.49303473514395e+003
    5.90670099923366e+002     7.49075810784137e+003
    5.90680099923363e+002     7.48854701666734e+003
    5.90690099923361e+002     7.48639979939165e+003
    5.90700099923358e+002     7.48431481047023e+003
    5.90710099923356e+002     7.48229042301588e+003
    5.90720099923353e+002     7.48032503054837e+003
    5.90730099923351e+002     7.47841704854026e+003
    5.90740099923348e+002     7.47656491577411e+003
    5.90750099923346e+002     7.47476709552537e+003
    5.90760099923343e+002     7.47302207658445e+003
    5.90770099923341e+002     7.47132837413061e+003
    5.90780099923338e+002     7.46968453046936e+003
    5.90790099923336e+002     7.46808911564432e+003
    5.90800099923333e+002     7.46654072793388e+003
    5.90810099923331e+002     7.46503799424201e+003
    5.90820099923328e+002     7.46357957039221e+003
    5.90830099923326e+002     7.46216414133286e+003
    5.90840099923323e+002     7.46079042126162e+003
    5.90850099923321e+002     7.45945715367618e+003
    5.90860099923318e+002     7.45816311135776e+003
    5.90870099923315e+002     7.45690709629385e+003
    5.90880099923313e+002     7.45568793954579e+003
    5.90890099923310e+002     7.45450450106652e+003
    5.90900099923308e+002     7.45335566947353e+003
    5.90910099923305e+002     7.45224036178166e+003
    5.90920099923303e+002     7.45115752309974e+003
    5.90930099923300e+002     7.45010612629543e+003
    5.90940099923298e+002     7.44908517163159e+003
    5.90950099923295e+002     7.44809368637767e+003
    5.90960099923293e+002     7.44713072439929e+003
    5.90970099923290e+002     7.44619536572882e+003
    5.90980099923288e+002     7.44528671611967e+003
    5.90990099923285e+002     7.44440390658667e+003
    5.91000099923283e+002     7.44354596401280e+003
    5.91010099923280e+002     7.44144473260953e+003
    5.91020099923278e+002     7.43704402255999e+003
    5.91030099923275e+002     7.43056651679294e+003
    5.91040099923273e+002     7.42221621741196e+003
    5.91050099923270e+002     7.41218130144676e+003
    5.91060099923268e+002     7.40063584214739e+003
    5.91070099923265e+002     7.38774101130551e+003
    5.91080099923263e+002     7.37364603068788e+003
    5.91090099923260e+002     7.35848899098328e+003
    5.91100099923258e+002     7.34239759070844e+003
    5.91110099923255e+002     7.32548981864670e+003
    5.91120099923253e+002     7.30787459085908e+003
    5.91130099923250e+002     7.28965234792109e+003
    5.91140099923248e+002     7.27091561574842e+003
    5.91150099923245e+002     7.25174953240584e+003
    5.91160099923243e+002     7.23223234287783e+003
    5.91170099923240e+002     7.21243586358702e+003
    5.91180099923238e+002     7.19242591833901e+003
    5.91190099923235e+002     7.17226274729481e+003
    5.91200099923233e+002     7.15200139050237e+003
    5.91210099923230e+002     7.13169204745082e+003
    5.91220099923228e+002     7.11138041404216e+003
    5.91230099923225e+002     7.09110799830641e+003
    5.91240099923223e+002     7.07091241611790e+003
    5.91250099923220e+002     7.05082766810350e+003
    5.91260099923218e+002     7.03088439886871e+003
    5.91270099923215e+002     7.01111013960458e+003
    5.91280099923213e+002     6.99152953507898e+003
    5.91290099923210e+002     6.97216455595771e+003
    5.91300099923208e+002     6.95303469734712e+003
    5.91310099923205e+002     6.93415716439780e+003
    5.91320099923203e+002     6.91554704576004e+003
    5.91330099923200e+002     6.89721747563545e+003
    5.91340099923198e+002     6.87917978512531e+003
    5.91350099923195e+002     6.86144364353496e+003
    5.91360099923192e+002     6.84401719025444e+003
    5.91370099923190e+002     6.82690715779901e+003
    5.91380099923187e+002     6.81011898655818e+003
    5.91390099923185e+002     6.79365693176974e+003
    5.91400099923182e+002     6.77752416320387e+003
    5.91410099923180e+002     6.76172285801398e+003
    5.91420099923177e+002     6.74625428718317e+003
    5.91430099923175e+002     6.73111889596984e+003
    5.91440099923172e+002     6.71631637873151e+003
    5.91450099923170e+002     6.70184574848320e+003
    5.91460099923167e+002     6.68770540152524e+003
    5.91470099923165e+002     6.67389317745512e+003
    5.91480099923162e+002     6.66040641485911e+003
    5.91490099923160e+002     6.64724200296114e+003
    5.91500099923157e+002     6.63439642948999e+003
    5.91510099923155e+002     6.62186582500965e+003
    5.91520099923152e+002     6.60964600394282e+003
    5.91530099923150e+002     6.59773250250364e+003
    5.91540099923147e+002     6.58612061374229e+003
    5.91550099923145e+002     6.57480541989190e+003
    5.91560099923142e+002     6.56378182258921e+003
    5.91570099923140e+002     6.55304457034746e+003
    5.91580099923137e+002     6.54258828264985e+003
    5.91590099923135e+002     6.53240747395990e+003
    5.91600099923132e+002     6.52249657507154e+003
    5.91610099923130e+002     6.51284995265611e+003
    5.91620099923127e+002     6.50346192715190e+003
    5.91630099923125e+002     6.49432678911033e+003
    5.91640099923122e+002     6.48543881410544e+003
    5.91650099923120e+002     6.47679227630676e+003
    5.91660099923117e+002     6.46838146080937e+003
    5.91670099923115e+002     6.46020067480877e+003
    5.91680099923112e+002     6.45224425770296e+003
    5.91690099923110e+002     6.44450659019845e+003
    5.91700099923107e+002     6.43698210249224e+003
    5.91710099923105e+002     6.42966528159729e+003
    5.91720099923102e+002     6.42255067787418e+003
    5.91730099923100e+002     6.41563291082827e+003
    5.91740099923097e+002     6.40890667422702e+003
    5.91750099923095e+002     6.40236674058925e+003
    5.91760099923092e+002     6.39600796509430e+003
    5.91770099923090e+002     6.38982528895597e+003
    5.91780099923087e+002     6.38381374230329e+003
    5.91790099923085e+002     6.37796844660709e+003
    5.91800099923082e+002     6.37228461668908e+003
    5.91810099923080e+002     6.36675756234729e+003
    5.91820099923077e+002     6.36138268962974e+003
    5.91830099923075e+002     6.35615550178589e+003
    5.91840099923072e+002     6.35107159992344e+003
    5.91850099923069e+002     6.34612668339610e+003
    5.91860099923067e+002     6.34131654994619e+003
    5.91870099923064e+002     6.33663709562431e+003
    5.91880099923062e+002     6.33208431450675e+003
    5.91890099923059e+002     6.32765429822978e+003
    5.91900099923057e+002     6.32334323535849e+003
    5.91910099923054e+002     6.31914741060707e+003
    5.91920099923052e+002     6.31506320392541e+003
    5.91930099923049e+002     6.31108708946660e+003
    5.91940099923047e+002     6.30721563444827e+003
    5.91950099923044e+002     6.30344549791993e+003
    5.91960099923042e+002     6.29977342944783e+003
    5.91970099923039e+002     6.29619626772729e+003
    5.91980099923037e+002     6.29271093913258e+003
    5.91990099923034e+002     6.28931445621286e+003
    5.92000099923032e+002     6.28600383858005e+003
    5.92010099923029e+002     6.28201341461942e+003
    5.92020099923027e+002     6.27670481170290e+003
    5.92030099923024e+002     6.27020950103089e+003
    5.92040099923022e+002     6.26264785629185e+003
    5.92050099923019e+002     6.25413083979977e+003
    5.92060099923017e+002     6.24476102199309e+003
    5.92070099923014e+002     6.23463329568704e+003
    5.92080099923012e+002     6.22383544262743e+003
    5.92090099923009e+002     6.21244862191061e+003
    5.92100099923007e+002     6.20054781106461e+003
    5.92110099923004e+002     6.18820221362117e+003
    5.92120099923002e+002     6.17547563964957e+003
    5.92130099922999e+002     6.16242686256608e+003
    5.92140099922997e+002     6.14910995419429e+003
    5.92150099922994e+002     6.13557459948812e+003
    5.92160099922992e+002     6.12186639208914e+003
    5.92170099922989e+002     6.10802711177940e+003
    5.92180099922987e+002     6.09409498483007e+003
    5.92190099922984e+002     6.08010492820100e+003
    5.92200099922982e+002     6.06608877850689e+003
    5.92210099922979e+002     6.05207550662497e+003
    5.92220099922977e+002     6.03809141877928e+003
    5.92230099922974e+002     6.02416034489541e+003
    5.92240099922972e+002     6.01030381497942e+003
    5.92250099922969e+002     5.99654122423443e+003
    5.92260099922967e+002     5.98288998758984e+003
    5.92270099922964e+002     5.96936568428071e+003
    5.92280099922962e+002     5.95598219307899e+003
    5.92290099922959e+002     5.94275181874373e+003
    5.92300099922957e+002     5.92968541022516e+003
    5.92310099922954e+002     5.91679247112627e+003
    5.92320099922952e+002     5.90408126289614e+003
    5.92330099922949e+002     5.89155890120180e+003
    5.92340099922946e+002     5.87923144589855e+003
    5.92350099922944e+002     5.86710398499454e+003
    5.92360099922941e+002     5.85518071298148e+003
    5.92370099922939e+002     5.84346500388144e+003
    5.92380099922936e+002     5.83195947933910e+003
    5.92390099922934e+002     5.82066607206871e+003
    5.92400099922931e+002     5.80958608494700e+003
    5.92410099922929e+002     5.79872024602549e+003
    5.92420099922926e+002     5.78806875971975e+003
    5.92430099922924e+002     5.77763135441684e+003
    5.92440099922921e+002     5.76740732672864e+003
    5.92450099922919e+002     5.75739558260428e+003
    5.92460099922916e+002     5.74759467550241e+003
    5.92470099922914e+002     5.73800284181167e+003
    5.92480099922911e+002     5.72861803369648e+003
    5.92490099922909e+002     5.71943794953440e+003
    5.92500099922906e+002     5.71046006210116e+003
    5.92510099922904e+002     5.70168164465004e+003
    5.92520099922901e+002     5.69309979502315e+003
    5.92530099922899e+002     5.68471145792405e+003
    5.92540099922896e+002     5.67651344547262e+003
    5.92550099922894e+002     5.66850245615631e+003
    5.92560099922891e+002     5.66067509228443e+003
